,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
14435,14436,14436,14436,14436,20210219,20210218,제발 생각이 명품되어라!,381,7,-1
14436,14437,14437,14437,14437,20210219,20210218,겨우 일이십 내린 것에 화내는 명품고객이 어디 있나~뭐 거지가 전재산 털어 사는 것도 아니고. 주작기사,578,15,-1
14437,14438,14438,14438,14438,20210219,20210218,내리지않고   계속  가격을  올렸다면    싸게  미리  샀다고  좋아했을텐데   소비자들  좋으라고  이번엔  가격내려줬더니  오히려  불만이구나,412,5,-1
14438,14439,14439,14439,14439,20210219,20210218,되팔이들 재테크 실패,375,4,-1
14439,14440,14440,14440,14440,20210219,20210218,이젠 하다하다 명품가격 내린다고 불매운동 운운하는 일까지 생기는구나~ㅉㅉㅉ,812,9,-1
14440,14441,14441,14441,14441,20210219,20210218,"이 기사는 뭐지? 명품가격내려서 열받나? 마지막은 명품다운 고객응대.....호갱노릇하는  명품족들이 피해를 받게해서? .,...기사는 아무나 써서 포털에 올리는게 진짜 짜증난다.",863,4,-1
14441,14442,14442,14442,14442,20210219,20210218,가치없는 사람일수록 물건값이 자신을 올려준다고 생각.,1058,18,-1
14442,14443,14443,14443,14443,20210219,20210218,올려도 좋다고 살땐 언제고,267,4,-1
14443,14444,14444,14444,14444,20210219,20210218,이건 명품광고로만 보이는데  더 부추기는 기분,262,4,-1
14444,14445,14445,14445,14445,20210219,20210218,명품 좋아하는 지윤아. 이런 쓰레기같은 기사말고 조금이라도 사람들에게 도움되는 기사 하나 써 보는건 어떠니?,585,81,-1
14445,14446,14446,14446,14446,20210219,20210219,조중동은 얼른 바른 말씀하셧다고 찬양기사내그래이.. 이 얼마나 자존감있는 말씀이가??,291,36,-1
14446,14447,14447,14447,14447,20210219,20210219,원숭이들의 저열한 국민성으로 볼때 진정한 뉘우침은 어렵지.,134,19,-1
14447,14448,14448,14448,14448,20210219,20210219,확고한 신념!  예로부터 왜놈들은 저열하고 상종하지 말라고 했지 국민의힘은 왜 이런 말에는 조용히 있는건가,446,36,-1
14448,14449,14449,14449,14449,20210219,20210219,이번에 밀리면 아마 영원히 일본은 우리나라를 봉으로 볼겁니다~,213,25,-1
14449,14450,14450,14450,14450,20210219,20210219,국짐아 자꾸 나라 선동하지마라  이름 바꿔댄다고 똥이 깨끗해지니??,317,41,-1
14450,14451,14451,14451,14451,20210219,20210219,역시 문통이다 ㅈ 돈이아니라 진정어린 사과가 우선이다,543,50,-1
14451,14452,14452,14452,14452,20210219,20210219,토착왜구 국짐당과 조중동 매국언론은 미쓰비시 돈으로 피둥피둥 살찌고 뇌에 똥만 찬 하버드 교수놈 논문 비판은 언제 할래? 원조왜구도 역겹지만 토착왜구는 더 역겹다.,397,31,-1
14452,14453,14453,14453,14453,20210219,20210219,왜구놈들한테 말 한마디 못하는 국짐당,582,53,-1
14453,14454,14454,14454,14454,20210219,20210219,이래서 국짐당이 문대통령을 싫어 합니다..,300,58,-1
14454,14455,14455,14455,14455,20210219,20210219,멋지다 대통령  돈 떠나  사죄해라  니뽄 왜구들.,986,80,-1
14455,14456,14456,14456,14456,20210219,20210219,"죽었다 깨어나도  국찜엔 저런 대통령이 나오질 않을 것이요,대통령후보 조차도 나오지 못할 것이다. 일본에 빌붙고 굽실댈 친일파는 자주 나올 것이다. 친일,매국,토착왜구 박멸이 진정한 대한민국의 독립 입니다.",2061,139,-1
14456,14457,14457,14457,14457,20210219,20210219,자랑스런 대통령,799,158,-1
14457,14458,14458,14458,14458,20210219,20210219,문대통령의 이수준높은 발언은 일본.국짐당은  이해하기 어려울겁니다,792,116,-1
14458,14459,14459,14459,14459,20210219,20210219,대한민국 대통령이라면 이정도 담대히 말 할 수 있어야 한다. 이명박. 박근혜처럼 일본 눈치 볼 일이 아니다. 국민의짐. 알아 들었나!!!!,1066,105,-1
14459,14460,14460,14460,14460,20210219,20210219,대마도 우리땅   내놔라  원숭이 들아!~~~,468,1,-1
14460,14461,14461,14461,14461,20210219,20210219,저렇게  증거가 차고 넘치는데  모르세하며  자기영토란다 원숭이 섬나라  족석들,581,2,-1
14461,14462,14462,14462,14462,20210219,20210219,독도가 일본땅이라고 자꾸 우기지말라 국민의힘을 차라리 가져가라 일본의 힘으로 바꿔줄테니,713,43,-1
14462,14463,14463,14463,14463,20210219,20210219,자신의 친일행태가 극일이라고 주장하는 조선일보는 이런건 몰라요~ 보도도 안해요~ 관심도 없어요. 조선일보는 오로지 우리 안에서 갈등 조장하고 국론 분열시키고 이간질해서 우리 국력 약화하는데나 관심있다고밖에는 보기 어렵다. 내 말이 틀렸다는 이가 있다면 이 사실을 조선이 보도하는지 여러분이 지켜보라. 그동안 경험으로는 99.99 프로 보도 안하고 이런건 또 침묵하는게 바로 조선임. 이러니  친일이라는 것이다,1811,30,-1
14463,14464,14464,14464,14464,20210219,20210219,이런 도적놈들이 이웃에 살고 있다. 더 조심하고 마음에 새겨야 나라를 지킬 수 있다.,448,4,-1
14464,14465,14465,14465,14465,20210219,20210219,독도는 우리땅~~~,252,7,-1
14465,14466,14466,14466,14466,20210219,20210219,경찰이아닌 해군이나 해병대를 상주시켜라..,271,15,-1
14466,14467,14467,14467,14467,20210219,20210219,일본애들은 사실을 사실로 받아들이지않고 도둑근성으로 빼앗으려한다 그러니 대한민국은 주적은 분명 일본임을 명심해야한다 일본을 찬양하는 대한민국의 국개들 국민의짐과 조.중.동 찌라시들도 대한민국의 주적이다.,1176,25,-1
14467,14468,14468,14468,14468,20210219,20210219,독도는 물론이고 대마도 역시 한국땅이다 .  즉시돌려 달라.  대한국인 !.,1092,5,-1
14468,14469,14469,14469,14469,20210219,20210219,일본 왜구들하고는 아예 논쟁자체를 하지 마십시다. 이웃을 잘 만나야 하는데 처음부터 싹수가 노란넘들을 만났으니 이제 할 일을 철저히 무시하고 우리 식으로 밀어부치는 것 밖에 없습니다. 스텔스기 500대 구입해서 앞으로 까불면 동경을 초토화시켜버려요. 독도 야욕을 품고 달려들렴 말입니다.,333,5,-1
14469,14470,14470,14470,14470,20210219,20210219,일본이여 대마도 한국에 반납해라 명령이다,465,5,-1
14470,14471,14471,14471,14471,20210219,20210219,"일본에 지진이나 쓰나미,태풍등 불어닥쳐서  쑥대밭이 되길 바라고 또 바란다.",348,7,-1
14471,14472,14472,14472,14472,20210219,20210219,대마도도 우리땅.,649,3,-1
14472,14473,14473,14473,14473,20210219,20210219,여야 모두 수술일 cctv  의무화를 왜 반대했는지 이해할수가 없네 국민 90프로가  찬성하는데 !! 국개의원은 누구를 위해 존재하는거냐?,1120,18,-1
14473,14474,14474,14474,14474,20210219,20210219,수술실 CCTV녹화 의무화도 법적으로 조치해라,748,11,-1
14474,14475,14475,14475,14475,20210219,20210219,오랜만에  정부가 잘했네. 어떻게 보면 검찰 보다 더 개혁이 시급한게 대한민국 의레기들입니다. 지네가 무슨 신 인줄 알아요.. ♬♪♪들이 의사는 신이니까 성폭행 해도 괜찮다네요ㅋㅋ,769,27,-1
14475,14476,14476,14476,14476,20210219,20210219,문재인 정부 들어서면서 우리 사회 무소불위 기득권이 하나 둘 힘을 못 쓰게 되니 더 발악하며 정부 공격하는 건 이해가 되는데. 이 기득권의 피해자인 힘 없는 서민이면서 정부 공격하는 이들 보면 정말 딱하다고밖에.,2017,48,-1
14476,14477,14477,14477,14477,20210219,20210219,좀더 적극적인 법이 필요하다 민주당이 의사협회를 이겼네  그나마 다행이다 좀더 발전시켜 주세요,708,34,-1
14477,14478,14478,14478,14478,20210219,20210219,의료과실로 사람을 죽게하거나 장애를 만들면  면허취소 해야 합니다 이것이 진정한 의료법 개정이지요,602,106,-1
14478,14479,14479,14479,14479,20210219,20210219,상식적으로 강력 범죄자가 남의 생명을 다루게 한다는 게 말이 됩니까? 국민을 대표하는 입법 기관인 국회는 앞으로 수술실 CCTV 촬영도 법제화 하길 바랍니다. 더이상 억울한 환자는 없어야 합니다.,2759,13,-1
14479,14480,14480,14480,14480,20210219,20210219,병원. 수술실 CcTV 설치 의무화. 하고  약3년간 자료를 보관  토록 의무화.  해야한다,911,17,-1
14480,14481,14481,14481,14481,20210219,20210219,",의료진  범죄행위 는당연히  박탈되어야합니다  의료진뿐아니라  국회의원   변호사  불법하면  모조건박탈해야합니다",874,5,-1
14481,14482,14482,14482,14482,20210219,20210219,정치 집단 의협 몽둥이로 때려잡자,388,28,-1
14482,14483,14483,14483,14483,20210219,20210219,지금까지 강력범죄 저질러도 의사면허 취소 안됐다는게 이상하네...  대부분 강력범죄면 회사든 어디든 다 짤린다 안짤린데가 의사였네?,1387,10,-1
14483,14484,14484,14484,14484,20210219,20210219,"잘한다  이런거 하라고 뽑아주는거다.  적어도 민주당은   약자입장에서 공감가는 정책  단 몇개라도 처리하는 모습이 꼭 보인다.  유치원3법 이후, 공수처법, 이후로 공감가는 법안 처리과정이다.",1393,59,-1
14484,14485,14485,14485,14485,20210219,20210219,수술실 CCTV 의무화가 같이 통과되지 못해 아쉽지만  그래도 Good 소식,536,13,-1
14485,14486,14486,14486,14486,20210219,20210219,과거 다까는데 반대한전 않는다 친일 부역자 지금이라도  발본색윈하여  죄를묻자 반민특위구성해서ㅡ,1086,37,-1
14486,14487,14487,14487,14487,20210219,20210219,불법사찰은 심각한 범죄다 그 사찰 기록은 가진 사람이 협박의 도구로 사용한다면 버텨낼 사람이 있겠는가? 그 가족들의  사찰기록까지 가지고 협박한다면 말이다  반드시 심각한 사안으로 보고 응징이 있어야한다,925,22,-1
14487,14488,14488,14488,14488,20210219,20210219,공개하고 관련된 이들 모두 강력하게 처벌하라~!!!,527,4,-1
14488,14489,14489,14489,14489,20210219,20210219,쥐 닭 잡아야함!!!!,346,73,-1
14489,14490,14490,14490,14490,20210219,20210219,이참에 이승만 박통 전통때도 다 까자,291,23,-1
14490,14491,14491,14491,14491,20210219,20210219,"정상적인 국가라면 국가안보 차원에서 정치인들과 주요 관료, 기밀접근자, 군인사등등 주요인사들에 대한 관리가 이루어지고 있죠..  문제는 일반인, 즉, 민간인, 종교인등을 대상으로한 불법사찰입니다..  그 점을 확실히 하고 넘어가야 합니다..  여당이든 야당이든 정치인들 특히 국회의원들은 국가의 기밀들을 보고받는 사람들입니다..  이들에 대한 관리는 당연하지만 민간인들에 대해서는 절대 사찰이 이루어져서는 안될것입니다..예외로 세계1등기술이나 국가적 주요기술의 관리를 위해 필요한 부분은 어느정도의 유연성은 필요하지 않나 생각됩니다..",345,26,-1
14491,14492,14492,14492,14492,20210219,20210219,국민짐당아 제발 정신 좀 차리자 민생은 언제 살필래? 힘을 모아도 잘 안되는 판국에 그저 물어 뜯기나 일삼고 왜 그러나 짐당들아 어휴 정말~~  국짐당 때문에  간이 뒤집어질라한다,5,3,-1
14492,14493,14493,14493,14493,20210219,20210219,"모든일은 공정해야한다, 과거의일을 파해치는데는  현권력층을 배재하고  순수민간단체 를 결성하여 국가기밀문서등을 김대중,노무현정부 때 것도 면밀하게 빠짐없이 조사하여 밝혀 공개하여서  이땅에서 두번다시 불법이 없어지게 해야한다",447,66,-1
14493,14494,14494,14494,14494,20210219,20210219,굿~! 국짐 쫄리믄 뒤지시든 가 벌레들과 함께~,479,42,-1
14494,14495,14495,14495,14495,20210219,20210219,다까고 다시는 이런일없게하라. 세계 제일 민주주의 국가 가즈아,351,20,-1
14495,14496,14496,14496,14496,20210219,20210219,이명박 정권 불법 사찰의 주범이고 온갖 비리의 중심인 박형준 이자가 부산시장을 한다고 생각해봐라 정말 끔찍하다 국민의짐 개인 사찰해놓고 물타기 하는거봐라 이명박 사찰보도가 선거용 이란다 조금만 찾아보면 이게 거짓인걸 알수있다 판결은 11월에 나온거구 판결 이후 사실 확인이 되서 보도가 하는건데이게 박형준을 노린거란다 이명박 옆에서 원세훈 하고 사찰하던자가 박형준이다 그뿐인가 가덕신공항 MB정부 시절 경제성 없다고 평가절하 하던자가 이제와서 부산에 신공항을 짓겠다 해저터널을 만들겠다 이걸 믿어 부산 결국 호구로 보는거야 정신차려라,2665,124,-1
14496,14497,14497,14497,14497,20210219,20210219,이번에 김영삼 김대중 노무현 이명박 박근혜 불법사찰 다 공개하자 그것으로 대구 자민련 될것이다,577,22,-1
14497,14498,14498,14498,14498,20210219,20210219,국짐당과 검찰을 대할때는 착할 필요가 없다.,1365,57,-1
14498,14499,14499,14499,14499,20210220,20210220,니들은 국회 참여도 잘 안하는데 니네 돈 반납하면 안되? 우선적으로?? 그럼 여론이 니네한테 좋아질텐데 그런 생각은 못하지? ㅋㅋ ㅉㅉ,4992,402,-1
14499,14500,14500,14500,14500,20210220,20210220,느그 월급도 뱉어라 아깝다,3284,195,-1
14500,14501,14501,14501,14501,20210220,20210220,박덕흠과 거의 모든 국짐당은 뒷구멍으로 하도 해쳐 먹으셔서 엄청 부자 시던데!  그 돈좀 국민에게 풀어 주세요! 그럼 당신들의 진정성을 믿어주죠!!,7264,378,-1
14501,14502,14502,14502,14502,20210220,20210220,강바닥에 부은 돈은 쥐박이 개인 재산이였냐?,5840,410,-1
14502,14503,14503,14503,14503,20210220,20210220,쓰레기들  수준,2104,212,-1
14503,14504,14504,14504,14504,20210220,20210220,생각하는 수준하고는 기대를 져버리지 않는 쓰래기 정당 국짐당,4402,717,-1
14504,14505,14505,14505,14505,20210220,20210220,정말 쓰레기 수준이구만! 그럼 국짐당 정당운영비 당신들 주머니에서 걷어서 운영해라! 국짐당 정당운영비 국가에서 보조해준것 부터 반납 하시지!,11965,624,-1
14505,14506,14506,14506,14506,20210220,20210220,강바닥에 쏟아부었던 22조는 이명박 사재였더냐,15143,744,-1
14506,14507,14507,14507,14507,20210220,20210220,국민의 혈세로 급여를 받는 이들이 허구헌날 일은 않고 물어 뜯기에 골몰해 있구나...   저 더러운 소리가 나는 입에 ㄸㅁ을 한바가지...,6549,400,-1
14507,14508,14508,14508,14508,20210220,20210220,"저들은 이런 코로나 시국에도 생계 걱정을 할만큼 어렵게 살지 않으니까 쉽게 저렇게 말을 내뱉는다. 보통 사람들이 얼마나 어려운 상황에 처해있는지 겪어보지도 못했고, 생각해보지도 않을테니까.",5855,325,-1
14508,14509,14509,14509,14509,20210220,20210220,당소속재산으로 4대강 보수비내면 인정,4059,276,-1
14509,14510,14510,14510,14510,20210220,20210220,당신들 재산 국고에 환원해 주세요!! 특히 전봉민 박덕흠 주호영. 대단한 분들!  비리로 돈 보신것 국민에게 씁시다!!,7485,419,-1
14510,14511,14511,14511,14511,20210220,20210220,딱 국짐당 수준...,2532,465,-1
14511,14512,14512,14512,14512,20210220,20210220,말이야 막걸리야~~ 재산으로 따지자면 국짐당 만한 재벌이 또있을까요?? 너님들 재산좀 내놓으세요~~,7356,599,-1
14512,14513,14513,14513,14513,20210220,20210220,그러지말고 니들 하는일도없는데 월급 모두반납해라.,11107,277,-1
14513,14514,14514,14514,14514,20210220,20210220,국가재정 그렇게 걱정되면  국짐당 국회의원들 연봉하변 국가를 위해 국민들을 위해 반납하번 해보시지!,5686,527,-1
14514,14515,14515,14515,14515,20210220,20210220,니들은 꼭 받지마라. 나는 내가 낸 세금이니 위로금 받을란다,3931,534,-1
14515,14516,14516,14516,14516,20210220,20210220,요놈들아  니놈들하고 이명박이 하고 돈모아 4대강 30조 내놔라.,7314,677,-1
14516,14517,14517,14517,14517,20210220,20210219,대통령의 사람보는눈  조국 추미애 박범계 최강욱 김남국 김용민 박지원 최재성 이성윤 심재철  ᆢ,30,2,-1
14517,14518,14518,14518,14518,20210220,20210219,우리편ㅋㅋㅋㅋ  박범계들과 대깨문들 수준이 딱 저거지ㅋㅋㅋ  우리편ㅋㅋㅋㅋㅋ,4880,2373,-1
14518,14519,14519,14519,14519,20210220,20210219,주말 아침인데 종양일보 기사냐?  한심하다 다음 ㅉㅉㅉ,2837,1070,-1
14519,14520,14520,14520,14520,20210220,20210219,이게 기사야 찌라시야 언론사 타이틀이 찌라시로 쓰이는구나.  불쌍한 기레기!,5965,1136,-1
14520,14521,14521,14521,14521,20210220,20210219,편가르기 전문 정권 국민들 편가르기 전문정권 대한민국 사분오열됨,31,11,-1
14521,14522,14522,14522,14522,20210220,20210219,소설 쓰네.  검샤들은 다 벼락이나 맞아라,2282,1142,-1
14522,14523,14523,14523,14523,20210220,20210219,민주당은  네로남불범죄성폭력당이라  지들편이  아니면 다 적으로 생각합니다   정말   좌빨들의  마인드이지요,4556,2205,-1
14523,14524,14524,14524,14524,20210220,20210219,뭉가는 법무부장관 통해 오로지 편가르기만 하는구나. 헌법과 법치가 사라지는 대한민국...,4601,2100,-1
14524,14525,14525,14525,14525,20210220,20210219,화장실  휴지에   3류 소설이  쓰여있네,1904,517,-1
14525,14526,14526,14526,14526,20210220,20210219,참모가 어느편에 서야하나? 당연한 걸 트집잡네,2191,966,-1
14526,14527,14527,14527,14527,20210220,20210219,우리편 안 서나? 빨갱이 공산당 편에 서란 말인가?,4033,1620,-1
14527,14528,14528,14528,14528,20210220,20210219,종양,1247,271,-1
14528,14529,14529,14529,14529,20210220,20210219,가짜 막장뉴스 없는 그날까지 언론개혁은 계속 되어야 한다,8483,1051,-1
14529,14530,14530,14530,14530,20210220,20210219,나라꼴 좋다!!  무능하고 오만한 뭉가정권!!  퉤!!!!,3841,2343,-1
14530,14531,14531,14531,14531,20210220,20210219,문재인 특징: 참 음흉하고 비열함,4588,3242,-1
14531,14532,14532,14532,14532,20210220,20210219,제목 꼬라지가..역쉬 조중동,3297,944,-1
14532,14533,14533,14533,14533,20210220,20210219,신수석   떠날마음 굳혔으면  더이상 뒤에서 비겁하게 언플 그만 하고  ..   떠나세요   신수석이 계속 이럴수록  사표 내던진 이유에 더 의구심이 듬니다 . 본인이 불만있고 싫어서 선택했음 더이상 왈구왈구 하지말라 뼈속까지 동일체 집단  정치검찰,7346,2925,-1
14533,14534,14534,14534,14534,20210220,20210219,종양!,1813,334,-1
14534,14535,14535,14535,14535,20210220,20210219,이래서 나라꼬라지가 말이 아닌겨...국정을 운영하는 장관이라는사람이 우리편 남의편이 어디있냐고...! 정말로 대단하고이해불가인 문정권일세...^^,23,12,-1
14535,14536,14536,14536,14536,20210220,20210219,이래서 범개같은 정치꾼들은 장관 시켜주면 나라망침,4159,1714,-1
14536,14537,14537,14537,14537,20210220,20210220,당장 백신 파업소리만 들어봐도 의사들이 국민을 생각하는지 자신들의 이익을 우선시하는지 답이 나옴 며칠전에 장애인 노동자들이 지하철 못가게 막고 하소연 하던격,2226,143,-1
14537,14538,14538,14538,14538,20210220,20210220,의사들 소위 돈이라면 과잉진료 손해나면 단체행동 의사면허모두바탈하고 외국의사들 수입하자,4232,173,-1
14538,14539,14539,14539,14539,20210220,20210220,집단이기주의도를 넘어선지  이미 오래댓지..국가고시지들만 재시험타령하며 파업할때부터 눈밖에난건 다 아는사실..을매나 열받으면 댓글도안달잖아,3185,130,-1
14539,14540,14540,14540,14540,20210220,20210220,의사는 강간범여도 된단 소리여?,4547,89,-1
14540,14541,14541,14541,14541,20210220,20210220,강력 범죄자에 면허 박탈하겠다는데 날뛰는 의협회장 역겹다. 저런 자들이 환자 생명을 다룬다니 특권 의식에 취한 인성 도덕성 바닥.,13127,213,-1
14541,14542,14542,14542,14542,20210220,20210220,ㅋㅋ 최대집을 아직도 의사이고 의사집단 대표라 생각하는 사람있냐? 쟤는 예전부터 정치꾼이여. 조만간 국민의짐 비례후보로 나올걸?,7508,233,-1
14542,14543,14543,14543,14543,20210220,20210220,"최대씨는 의사아닌듯.  정치하냐.  백신갖고 ,국민생명권갖고 협박?  이런사람이 의협대표? 창피하겠다.의사들",12278,235,-1
14543,14544,14544,14544,14544,20210220,20210220,저게 의사냐? 양아치도 너보단 낫겠다.,5661,203,-1
14544,14545,14545,14545,14545,20210220,20210220,"이벤엔 대놓고 협박이다. 이건 도를 넘었다.  의사들 국시 안보는건 본인들 판단이지만, 백신으로 협박하는건 삼류 양아도 안하는 짓이다",6920,153,-1
14545,14546,14546,14546,14546,20210220,20210220,깡패 양아치 맞습니다,2371,64,-1
14546,14547,14547,14547,14547,20210220,20210220,깡패집단 도 저리는 안한다!!! 대한민국 에서 환자볼모로 테러  모의중인 쓰렉 집단 이다!!! 모조리  잡아 감옥에 쳐넣어라!!! 그래야  아이들  미래가 있다!!!👍,6255,219,-1
14547,14548,14548,14548,14548,20210220,20210220,최대집일베,2373,145,-1
14548,14549,14549,14549,14549,20210220,20210220,의사는 그냥 장사꾼인 듯,2200,101,-1
14549,14550,14550,14550,14550,20210220,20210220,의사가 국민생명을 볼모로 또 협박을하네.,3573,166,-1
14550,14551,14551,14551,14551,20210220,20210220,"의사가 백신 접종 가지고 협박하면   그게 깡패지 의사입니까""  일베 패.",5567,173,-1
14551,14552,14552,14552,14552,20210220,20210220,이건 협박 아닌가 범죄있는 의사 의사 면허 취소시킨다 이게 뭐가 문제야 의료 사고는 면해주고 범죄 저지른 자들은 의사 못하게 한다는데 다시 의사를 시키는게 문제지 전혀 문제될거 전혀 없구만 의사들 특권의식이냐 최대집 코로나 방역과 치료 가지고 협박하거봐라 소름끼친다 이거 완전 맛갔구만 일베들 태극기 따라 다니던자가 의사협회상이라니 기가차다 극혐,10592,167,-1
14552,14553,14553,14553,14553,20210220,20210220,국회의원도 똑같이 해라 전과자는 국회의원 금지ㅋ,2438,88,-1
14553,14554,14554,14554,14554,20210220,20210220,마인드가 딱 국짐이네,2092,112,-1
14554,14555,14555,14555,14555,20210220,20210220,완전 이기주의 의사들,2303,147,-1
14555,14556,14556,14556,14556,20210220,20210220,프로포폴 중독자에게 돈받고 투여해주고 그것도 모자라  프로포폴 투여중 성관계  중독자가 투여중 사망하자   사체 유기 이런 짓을 저지른 의사가  전관예우 부장검사 출신  변호사 조력으로 1년6개월 형 받고 나와서 다시 산부인과 의사 재개  이게 말이 되냐 니들은??,13498,83,-1
14556,14557,14557,14557,14557,20210220,20210220,음주운전 사람죽여도 국가고시운전면허도 취소하면안되겠다,1995,48,-1
14557,14558,14558,14558,14558,20210220,20210220,국가정책에  협조 안할거면 대한민국 떠나라. 니들이  나라와  국민이 없으면  존재하냐 국민생명으로. 장난질 하는  금수만도  못한것들,5204,234,-1
14558,14559,14559,14559,14559,20210220,20210220,의사가 벼슬인줄...,2219,118,-1
14559,14560,14560,14560,14560,20210220,20210220,어이~ 강력범죄를 저지를 생각이 있는 것들이 반대하는게 아닐까 싶다.,2700,126,-1
14560,14561,14561,14561,14561,20210220,20210220,ㅋㅋㅋ자기들이 진짜 대단한 사람들인줄 아네?? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2404,121,-1
14561,14562,14562,14562,14562,20210220,20210220,"금고이상형시 의사면허 정지는 원래 있었고 이번에 추가된건 살인,강도, 강간 등 강력범죄 처벌 시 면허취소를 추가한거로 알고있습니다 언론을 통한 기사들은 정확한 정보들이 전달되었으면해요",8352,97,-1
14562,14563,14563,14563,14563,20210220,20210220,의사것들 정신이 좀 맛탱이가 간거아님?? 여기가 인도 카스트가잇는 나라냐?? 뭔 특권의식이 저따구래?ㅋㅋㅋㅋ 죄지엇음 합당히 면허취소되는건 매우 지극히 당연한 것이다 반항하지 말아라 반항할거면 의사면허 반납하고 해라,9765,239,-1
14563,14564,14564,14564,14564,20210220,20210220,"뭐래  무슨 벼슬???   성범죄자, 살인자가 의사직 유지하는게 정상이냐?",5837,80,-1
14564,14565,14565,14565,14565,20210220,20210220,돼지같은놈들.지들처먹을것만생각하지.,2079,96,-1
14565,14566,14566,14566,14566,20210220,20210220,"의사를 신처럼 받들어야 한다 의사는 국민위에 군림해야 한다 의사의 살인은 면허가 유지돼야 한다 의사의 성범죄도 면허가 유지돼야 한다 의사가 하는 모든행위는 초헌법적이어야 한다 의사는 인성에 신경쓰지 말고 돈벌이에 집중하도록 해야한다 의사는 사회적 이슈마다 국민생명을 볼모로 파업할수 있어야 한다 의사가 수술실, 진료실에서 하는 어떠한 위법 탈법도 치외법권이다 의사는 사람을 존중하는 의사와 돈을 존중하는 의사로 구분할 수 있다  이번일을 지켜보면 대한민국 의료계 현실을 의사들 스스로 명확히 보여줄 것이다  의사는 주~옥같은 존재이다",5341,136,-1
14566,14567,14567,14567,14567,20210220,20210220,"🫒정유라와 비교되는 조민  🥇유명한 한일병원 인턴1등합격  🖤(2019년)토익990만점  🥕AP  미적분학 만점  ♓AP 3과목만점(  생물학. 화학. 경제학)   🍪2021년 의사고시 합격  🕋텝스 905점(서울대 법대 평균 803 서울대 의대 평균 794.8)  🕋SAT점수2130(2400만점중)  ❤고려대 당시입학처장 "" 어학능력위주로 뽑는전형이라 고등논문따위는 의미없다"" 💜고려대.서울의전.부산의전 측 ""비교과(표창장 인턴 체헌학습등)는 점수에 거의 반영안되",2165,652,-1
14567,14568,14568,14568,14568,20210220,20210220,의사들은 범죄자 옹호하는거네??? 그러고도 생명을 다루는 의사냐???,3806,126,-1
14568,14569,14569,14569,14569,20210220,20210219,아주ㅡ아주ㅡ 지극히당연한일아닌가요? 국민여러분이에반대하는의사놈있으면그병원은문닫게합시다ㅡ!,3067,110,-1
14569,14570,14570,14570,14570,20210220,20210219,"아주 잘 만드셨습니다.  의사, 변호사, 회계사도 면허취소제도를 만들어야 합니다  검사, 판사도 부정을 저지르면 변호사 개업 10년 금지제도도 만들어야 합니다.  대통령도 감옥에 가는 시대인데 자기들이 무슨 제왕인가요?",10478,83,-1
14570,14571,14571,14571,14571,20210220,20210219,반드시 통과시켜야한다 그래서 앞으로. 힘에의한 집단이기주의는 뿌리뽑아야한다,3544,99,-1
14571,14572,14572,14572,14572,20210220,20210219,의사들은  신이냐?    어이 없다!,1356,52,-1
14572,14573,14573,14573,14573,20210220,20210219,성범죄를 저질러도 면허 취소가 안되는 게 비정상이죠.,4591,28,-1
14573,14574,14574,14574,14574,20210220,20210219,"의사. 과거의 존경심은 사라지고, 정말 애처로운 집단이 되었다.",1317,60,-1
14574,14575,14575,14575,14575,20210220,20210219,ㅎㅎㅎㅎㅎ 니들이 먼데   ? 니들은  고귀한 의사님이니깐  어떤 범죄를 저질러도 건들지 말라  이거냐 ! 이러니  국민 목슴 갖고 딜하고  단체행동하지   이번엔  백신 접종 협조 중단 선언  단체 행동 돌입이냐   이쯤  되면  국민 상대로 한번 막짱 뜨자  이거지  ? 하는 짓이   협박꾼들인지..    사람 목슴 구하는 의새인지  ..,6397,93,-1
14575,14576,14576,14576,14576,20210220,20210219,환자 목숨을 투쟁 수단으로 이용하는 못된 자들!,1793,73,-1
14576,14577,14577,14577,14577,20210220,20210219,국민의 건강을 볼모로 자신의 이득만 챙기려는 자들... 떠나라...,1815,69,-1
14577,14578,14578,14578,14578,20210220,20210219,의협회장이라는분이 수구꼴통에 특권의식 가지고 매번 정부 비판ᆢ피를 뿌린다는 과격성 ᆢ 의사는 법도 피하는 특권인가,4430,64,-1
14578,14579,14579,14579,14579,20210220,20210219,강력범죄 유죄인 경우 면허취소하는 법안인데 의협이 반발하는거임 누가 옳다고 보냐? 난 의협이 미친거라고 본다,8155,119,-1
14579,14580,14580,14580,14580,20210220,20210219,무소불위의 집단인가?,1094,40,-1
14580,14581,14581,14581,14581,20210220,20210219,썩은 이기적인집단,1668,55,-1
14581,14582,14582,14582,14582,20210220,20210219,피를 뿌려서라도  범죄자의사를  양성하겠다는건가?,1919,49,-1
14582,14583,14583,14583,14583,20210220,20210219,음주운전 이면 취소가 마땅하다 저런것들 법위에   의대생이나  의사나 꼴들하고는 생각이 안바뀌면 교회와 뭐가 다른가?,2632,98,-1
14583,14584,14584,14584,14584,20210220,20210220,의사야 의사야 살인 강도 성폭행을 해도 계속 의사를 하고싶어?? 감옥에 가야지~~,2453,19,-1
