,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
22225,22225,20210129,20210128,교회에서 받아 보상 해주세요.,240,38,-1
22226,22226,20210129,20210128,매번 재난지원금으로 갈라치기 기사 지겨워 죽겠네. 기레기들은 이게 클릭장사가 제일 잘되는듯 거기다 재난지원금 나눠주는거 왜 지들돈도 아닌데 나라 어지러울때 녹봉먹고 사는사람들이 일도 안하고 허구한날 전국민이니 뭐니 줘야 한다면서 국민들 돈 갖고 싸우냐 맨날 싸우고만 있더라ㅋㅋㅋㅋ 저거 정치인들 돈도 아니잖아ㅋㅋ 대통령 신년기자회견 새겨듣고 대통령이 하라는대로 그냥 해라 전국민은 코로나가 잠잠해졌을때 하는게 옳은거 맞고 지금은 힘든사람부터 주는게 좋다고 대통령도 말씀하셨고 갈라치기좀 그만해라;;;,997,146,-1
22227,22227,20210129,20210128,경기도민으로 이재명지사님 감사합니다~,511,260,-1
22228,22228,20210129,20210128,당내부에서 부글부글할께 머있나  ?  대통령께서도 여건이 되면 얼마든지 할수 있다고 하지않았나 .. 전도민 재난기본소득지원은 경기도뿐 아니라  다른 지역에서도 추진중인데  왜 이재명지사를 타겟삼아 공격하는지 이해가 안된다. 지원못받는 사각지대까지 세심히 생각해서 하는건데 난 적극 찬성이다  이재명 지사  잘한다  .  파이팅  ~ 👍,2440,390,-1
22229,22229,20210129,20210128,이재명 이 빨리 대통령 했으면 좋겠습니다 ㆍ,966,512,-1
22230,22230,20210129,20210128,"나라 망하길 기도메타하는 국짐과 기레기들 이간질 기사 그만내라;;; 재보궐 되니까 별 말도 안되는 기사가 지역상품권 발행,운용 위탁사인 코나아이는 민간업체인데 지역상품권 발행 잔액과 이자를 경기도에 반납하는게 아니고 코나아이로 귀속한다는게 밝혀짐. https://news.v.daum.net/v/20201117175754141 ""지역화폐의 포인트 말소시효가 3년인데 이후 잔액과 그에 따른 이자가 도로 반납되는 게 아니라 코나아이로 귀속되는 점은 도무지 이해되지 않는다""고도 했다. 이것부터 취재하고 국민들에게 알려라.",614,75,-1
22231,22231,20210129,20210128,나와 생각이 다르다하여 그 사람이 잘못된것인가,208,19,-1
22232,22232,20210129,20210128,그러게 잘하지들 좀 왜 엄한 사람 바지춤 잡고 억지부리나 180석 갖고 하고 있는 꼴들이라곤,587,85,-1
22233,22233,20210129,20210129,"ㅋㅋㅋ 원전 수사한다고, 그게 뭐 대단한 일이라고. 이렇게 윤석열이를 탈탈 터나? 라고 궁금해 했는데..  이제 또 뭐가 튀어나올지 궁금하구먼.",424,55,-1
22234,22234,20210129,20210129,일개 공무원이 들키면 x되는 대북 원전계획을 지 마음대로 혼자 작성했다는 말을 믿으라고?  사람을 진짜 개돼지로 아네,757,73,-1
22235,22235,20210129,20210129,", 진짜 이걸 어떻게 쉴드치냐고. 감사원 자료 확보하기 하루전 밤 11시에 주무부서 출입권한도 없는 일개 공무원이 파일 530개 삭제하는게...그것도 검색 못하게 파일명을 ㅇㄴㅁ 이렇게 치밀하게 바꾸면서...? 거기다 뭐? Pohjois? 핀란드어로 왜 바꾸냐? 게다가 한수원 원전폐쇄 이사회 날짜를 산업부에서 미리 점찍어둔 정황도 공소장에서 적시됨. 근데 충격적인건 그 날짜가 지방선거 이틀뒤임.. 즉, 선거에 영향 안끼치려고 이사회날짜를 선거뒤로 미뤘고 그걸 청와대에 보고했더라?? 아니 게다가 북한원전협력추진? 이건 정상회담직후",1083,221,-1
22236,22236,20210129,20210129,문빠  대깨문  반역죄로  다스리고  만약  문재앙이  관련됐다면  탄핵시켜  감옥  보내야지,6,0,-1
22237,22237,20210129,20210129,윤건영 끌어다가 뒈지게 패라. 반역도이다 .그것도 모자라 거짓말까지 . 문재인 이 시킨짓이라면   당장 탄핵 시켜야 한다.,599,188,-1
22238,22238,20210129,20210129,쓰레기들아 일개공무원이어떻게그런계획을세우나 개가읏을일이다,381,39,-1
22239,22239,20210129,20210129,"문재인이 정치하니 국가경제 파탄나고,,김현미의 똥고집에 부동산이 폭망일세,,추미애의 포악함이 법치질서 망쳐놓고,,이성윤의 불공정이 국가헌법 유린하네.강경화의 무능함이 나라외교 망쳐놓고,,정청래의 아첨속에 독재정권 싹이트네.조국이의 추잡함이 대학까지 망쳐놓고,,박원순의 성추행은 동네처녀 씨말리네.윤미향의 농간속에 우리할매 속터지고,,홍남기의 실책속에 국가살림 거덜나네.변창흠의 거짓말에 정부신뢰 무너지고,,이낙연의 정치욕심 국민혼란 부추기네.김어준의 거짓뉴스 국민여론 왜곡하고,유시민의 교활함은 국민분열 가중하네.",1001,409,-1
22240,22240,20210129,20210129,반역죄 아닌가요?,351,27,-1
22241,22241,20210129,20210129,일개 공무원 혼자서 북윈전추진계획을 세우냐? 어떤 방식이든지 얘기가 나왔거나 청와대등 추진방향안을 작성하라니까 작성했지!,523,67,-1
22242,22242,20210129,20210129,적화매국노   관련자 전부  단죄하라,244,35,-1
22243,22243,20210129,20210129,이게 말이 되는일인가?? 핵무기 원료로 활용될 수 있는 원전을 북한에 지어주자니..우리 핵심기술을 북에 넘겨주자는건데 특검해야된다. 애초에 문제될사항이 아니었으면 야밤에 삭제도 안했겠지,932,168,-1
22244,22244,20210129,20210129,이건 국회 차원에서 북한 원전 특별조사위원회 설치하여 낟낱이 조사해서 국민들께 100% 공개하라!!!  가면 갈수록 박근혜 정권 말기 냄내와 분위기네 ㅜㅠㅜ,437,167,-1
22245,22245,20210129,20210129,요새는 일개 공무원이 북한에 원전 설립을 추진함?? 웃기네 공무원 탓하고 자빠졌네.,809,82,-1
22246,22246,20210129,20210129,이건 반역 국기문란이다,423,59,-1
22247,22247,20210129,20210129,"윤건영씨 솔직해집시다 일개 사무관, 서기관이 그런 정책을 입안할 수 있다고 생각합니까 내일도 바쁜사람이 쓸떼없이 머리짜내며 정책을 수립했을까요 상부의 지시가 없으면 할 수 없는것입니다  그런데 윤건영씨 주장이 맞다면 뭐가 두려워서 삭제를 합니까  손바닥으로 하늘을 가리지 말자구요",26,1,-1
22248,22248,20210129,20210129,공무원이 할일이 없어서 만들었겠나................... 다 위에서 지시가 있었겠지...............,6,0,-1
22249,22249,20210129,20210129,진짜로 기차찰노릇입니다 이제는 국민이 이나라를 지켜야합니다 탄핵을 시켜야합니다 이정권에서 물러나게 해야합니다 북한으로 가세요 이것이야말로 간첩이나 다름없지않나요,778,309,-1
22250,22250,20210129,20210129,윤건영  거짖말 하지마라 이젠 안속아,462,154,-1
22251,22251,20210129,20210129,도대체 이런 간사스런 인간을 따르는 인간들은 뭘까..? 뭐..같은 족속들이겠지만..,833,234,-1
22252,22252,20210129,20210129,이참에 재단 가족등 싸그리 조사해라....,4,1,-1
22253,22253,20210129,20210129,입만 갖고 참 쉽게 산다.  진짜 시민들은 사는게 힘든데.....,670,86,-1
22254,22254,20210129,20210129,이제는 뭐 대놓고 우린 잘못한게 있어도 다 너네 잘못이다 시전하네 . 이러니 지지율이 떨어지지 . 혹시 댓글 부대인가?,355,39,-1
22255,22255,20210129,20210129,가짜뉴스 했으니 책임지고 감옥가야지,994,159,-1
22256,22256,20210129,20210129,소피 손석희 선생 촉새 유시민 선생 삥땅  윤미향 여사 앙칼. 추미애 의사 생뚱  손혜원 여사 부정.  조.    국 거사 ...............,5,1,-1
22257,22257,20210129,20210129,개인이 수사권이있냐??? 혐의를 못밝혀서 그런거지.ㅋㅋ 조중동 편집국장이와서 기레기들 좋아 죽겠나봐??,511,297,-1
22258,22258,20210129,20210129,이런 사람때문에 민주당  지지율  하락허는걸로보임,292,221,-1
22259,22259,20210129,20210129,어쩌다 시민이가 그리 됐냐. 정권만 잡고 보자는 식이드니 이렇게 망가지다니...,4,2,-1
22260,22260,20210129,20210129,시사저널도 완전 맛갔구나.. ㅉㅉ,7,0,-1
22261,22261,20210129,20210129,한동훈도 채널A기자놈과 연관없다고 거짓말했다 들통남 유시민님은 사과했고 한동훈은 지금도 아이폰 비번 감추고 오리발,973,363,-1
22262,22262,20210129,20210129,시사저널 원래 이런 곳이었어? 쓰레기 언론사가 되었네 거짓말의 원조는 검새잖아  술접대 96만원 김영란법 기소? ㅋㅋ 걔들은 뇌물죄가 뭔지 모른다니?,805,343,-1
22263,22263,20210129,20210129,한검사장님? 꼭 사실을 밝혀내셔서 명예찾으시고요 그 말많은 유시민 꼭 법적으로 처벌해주세요,4,2,-1
22264,22264,20210129,20210129,검레기들은 죄없는 사람 몇십년씩 감방에 넣고 지들 선배 강간 동영상도 모르는 척 뭉갠데 유시민은  인정하고 사과라도 했지 뭘 어쩌라고 기레기들아??!!   김학의를 지금도 도그 짓거리로 비호하는.건 괜찮냐?,826,518,-1
22265,22265,20210129,20210129,아니면말고식  반드시 처벌해서   일벌백계로 상아야합니다,838,68,-1
22266,22266,20210129,20210129,유시민 고마 나와라  김정은을 계몽 군주라고 헛소리를 해대질 않나 이제 북한 가서 살 때도 된 거 같은데,5,0,-1
22267,22267,20210129,20210129,자신이나 자신의 진영에 유리하도록 거짓말하는 모든 인간들 퇴출 건강하고 깨끗한  대한민국 만듭시다,750,37,-1
22268,22268,20210129,20210128,전기차 너무비싸... 인건비 줄여 차값 좀 내려줄려나? 차값 지금까지 열심히 올린 주범들 귀족노조들. 인원감축하면 쌤통이다  싶은데. 저 사람들도 가정이 있을텐데 안탑깝네요.,405,58,-1
22269,22269,20210129,20210128,전기차뿐만이 아니야. 다른산업도 마찬가지다. 지금 카페나 식당 가봐라. 주문은 어케하고 있는지.,635,8,-1
22270,22270,20210129,20210128,"강성노조.,.. 조삼모사 전략. 경영진들이 바본줄 알았지? 떼거지들..,",534,41,-1
22271,22271,20210129,20210128,국내최고대우받으며 허구헛날 돈더달라 떼쓰고 이제와서는 밥그릇 없어질까 일자리 지키려고 떼쓰고 한심한 노조같으니...,2039,71,-1
22272,22272,20210129,20210128,"귀족노조는  보호, 이해대상이  아니다",677,52,-1
22273,22273,20210129,20210128,귀족노조의 종말이다. 결국 시대를 거슬리지는 못 한다. 잘가라 현기귀족노조야..ㅋ,1342,79,-1
22274,22274,20210129,20210128,듣던 중 반가운 소리네... 자동차 노조 없어질 날이 얼마 안남았네..,917,78,-1
22275,22275,20210129,20210128,솔직히 현대차 노조는 심하긴 하지요,982,36,-1
22276,22276,20210129,20210128,내연기관에서 전장으로 자동차산업의 패러다임이 바뀌면 일하는 노동자 수가 엄청나게 줄어든다. 현대차 귀족노조는 어쩔 수 없이 이제 끝나가고 있다.,712,25,-1
22277,22277,20210129,20210128,시대는 변하고있다 조선시대에 살고있지않은걸 명심하자 자동차산업도 언젠가 드론에 맡길수밖에없을것이다 물류 몇십톤쯤 커다란드론이 고속도로아닌 직선길로 하늘을날것이다 노조 노조 80 90년대에 살고있나? 비정규직 외면하는 정규직노조 더불어살아가는 아름다운모습 보여라,882,21,-1
22278,22278,20210129,20210128,오호 귀족노조 이제 역사속으로....,632,49,-1
22279,22279,20210129,20210128,"사실 현직에 근무하는 현대차 직원들은 그나마 괜찮은 편이지 기사에도 나와있듯이 정년퇴직자만큼 구조조정을  하는 중이니까 근데 하청업체나 공장근처 자영업자들을 포함한 자동차공장 기반 지역사회는 완전 죽어날걸.,, 울나라는 자동차 관련 의존도가 제법 높다",556,12,-1
22280,22280,20210129,20210128,현기차 노조도 각성해야 한다. 매년 데모하고 월급올리고.. 트럭이나 버스등 7000만원하던게 지금은 2..5억이랜다. 자연스럽게 흘러가는거다. 정의선회장이 참 똑똑한 실용주의자인거는 분명해 보인다.,1059,49,-1
22281,22281,20210129,20210129,딱 5세훈이 생각^^,418,43,-1
22282,22282,20210129,20210129,조선족은 아무리 잘 살아도 동포아닌데?,481,92,-1
22283,22283,20210129,20210129,미안합니다만 잘 살아도 동포라고 생각한적 없소...그러는 그쪽인민들은 대한민국을 내 조국이라고 생각한적이 있는지 반문해 보고 싶구려...,485,46,-1
22284,22284,20210129,20210129,댓글이 없네.  내 평생 댓글 일빠는 처음이다.,101,7,-1
22285,22285,20210129,20210129,조선족 대표가 기사쓴건가? 조선족은 중국인  민폐덩어리일 뿐이다.,850,255,-1
22286,22286,20210129,20210129,우리가 조선족조선족 하면서 색안경을 쓰는 이유는  같은 민족으로서 당연 같이 어울려 지내는게 합당하나... 정착할려는 나라의 오랜 관습이나 공동체 의식 이라는게 있습니다. 그런데 그들은 중국생활방식 그대로 지내려하니 시끄럽고 남에게 피해를 준다는 것입니다. 한국어 할줄아는 중국인이라는 거죠....저들의 세가 커지면 과연 국방과 온갖 의무를 다해온 우리 국민과 국가를 위해 투표를 할가요 아니면  중국을 위해 투표를 할까요.. 몇십년 후엔  친일파만 문제가 아니라 친중파때문에  사분오열 될것입니다.,392,47,-1
22287,22287,20210129,20210129,아이한테 하듯  시선이 그 수준에 머문 사람,330,25,-1
22288,22288,20210129,20210129,"조선족도 싫지만, 오세훈은 더 싫음",939,99,-1
22289,22289,20210129,20210129,동포라고 하지마 지들도 원하지 않는데 왜 자꾸 동포래 그냥 중국인일뿐,1227,131,-1
22290,22290,20210129,20210129,지역  폄하!! 세대 폄하!! 동포 폄하!! 무식한 넘!! 그러니 유권자에게 심판받은거지!!! 에혀~~,982,143,-1
22291,22291,20210129,20210129,중국가서는 중국인 우리나라서는 국민대우 받게 해달라고 생떼쓰는 사람들,995,106,-1
22292,22292,20210129,20210129,조선족 스스로 중국인이라고 생각하는데 무슨 동포인가  다른동포는 한국인에게 사기도 안치고 고국에 대한 애국심을 갖는데 조선족은 사기도 잘치고 중국에 대한 애국심만 갖는다.,2228,237,-1
22293,22293,20210129,20210129,다섯살훈이가 인기가 없네~~없어~~댓글들이  없어.  왠만하면  욕하는분들로  넘질껀데....,272,25,-1
22294,22294,20210129,20210129,까레이스키라고 불리는 러시아 고려인 들은 한번도 조국이 러시아라고 한적이없다. 스 숱한 세월 속에서도 3세 4세가 되어도 그들은 한결같이 고려인 이라는 자기 정체성을 잊은 적이 없다. 하지만 조선족은 늘 자신들은 자랑 스런 중국인이라고 하면서 자신들이 불리 할때 만 동포라고 접근해온다,388,13,-1
22295,22295,20210129,20210129,조선족 중국놈들 건강보험 명의 도용 돌려쓰고 다문화 센터에서 놀면서 각종 지원금 훔처 먹는거나 취재하라!!!!!,209,16,-1
22296,22296,20210129,20210129,역대급 막말 오세훈. 요즘 국민들 수준이 그렇게 낮지 않아...,715,83,-1
22297,22297,20210129,20210129,국민이 개돼지로 아는 국짐 인간들,640,89,-1
22298,22298,20210129,20210129,선택적 기소와 선택적 수사가 대한민국 검찰의 전체 모습이 아니겠지요???,889,3,-1
22299,22299,20210129,20210129,"개검의 봐주기네,개판과 개검만의 세상인나라네",809,7,-1
22300,22300,20210129,20210129,3개월이나 뭉개고 있다니  제식구봐주기 선택적수사  힘센자 눈치보기  이래서 검찰은 수사에서 손때라 하는거다 기소만 하라  ㅡ,1084,6,-1
22301,22301,20210129,20210129,이런 검새들부터  수사해야됨,814,5,-1
22302,22302,20210129,20210129,공수처가 이 검사 수사해야한다,839,7,-1
22303,22303,20210129,20210129,장제발 의원님 아들생각 나게 하내 ㅋ  ㅋ ㅋ  ㅋ,828,10,-1
22304,22304,20210129,20210129,선택적 수사. 이 검새들아 제발 인간답기 살아라.,2847,12,-1
22305,22305,20210129,20210129,장제원씨!!! 아들은 잘 있나?  저 사건에 대해 어떻게 생각하니?  너무 궁금해 어떻게 생각해?,1165,29,-1
22306,22306,20210129,20210129,국회의원아들도 운전자바꿔치기하고벌금물고나왔는데.모든음주사자들은구속시키지말고벌금형으로내보내라.형평성이있어야한다,714,10,-1
22307,22307,20210129,20210129,"사법 개혁, 검찰 개혁이 남일 같아 정부 하는 일에 국짐당 떨거지처럼 반대한 하는 한심한 인간들!  평범한 일반인에게도 이렇게 결코 강 건너 불 구경이 될 수 없는 일이다.  검사 판사 친인척, 혹은 같은 교회, 지인들이랑 얽히면 무죄도 유죄 되고, 유죄라도 벌을 받지 않게 된다.  결코 남의 이야기가 아니라는 것은 꼭 겪어 봐야 알겠나?  조국 가족 철저하게 밟는 것 보고도 아무 생각이 없고 그저 검찰과 기레기가 하는 말들이 다라고 생각지 마라.",2310,27,-1
22308,22308,20210129,20210129,이런검사가 공수처 1호다,781,3,-1
22309,22309,20210129,20210129,문재앙,315,45,-1
22310,22310,20210129,20210129,네이버엔 검색1등인데  다음엔 없네~찾아봐야되네~다음 대깨문 🐕🐖홧팅~!!,317,23,-1
22311,22311,20210129,20210129,진짜 욕나오내... 세계에서 세손가락 안에 드는 우리나라 원전기술은 죽이고 북한에는 원전을 지어줘?!,826,40,-1
22312,22312,20210129,20210129,"대깨문이들 지금 지령 기다리는중! 아마 이렇게 지령이 내려오겠죠? 가짜뉴스다, 전정권보다 낫다, 핵무기보다 원전 지어서 전력공급하는게 낫다, 통일을 위한 초석이다 등등~ 아이참 벌써부터 눈에 선하네요~~^^ㅎㅎㅎ",46,4,-1
22313,22313,20210129,20210129,다음 메인에 안뜨네 역시 ㅋㅋ,276,4,-1
22314,22314,20210129,20210129,국정농단을 넘어선 여적행위,593,17,-1
22315,22315,20210129,20210129,여기 또 처음에는 문재인 비판댓글들 달리다가 나중엔 문재인 최고 이런것들로 채워지겠지,400,33,-1
22316,22316,20210129,20210129,이게 소대가리 정책이다.  삼성도 북한주지 그러나?,452,33,-1
22317,22317,20210129,20210129,이 사실을 숨기려 윤총장 쫓아내려 혈안이 되었겠네,8,1,-1
22318,22318,20210129,20210129,와이리 조용하지 이게 묻힌다고? 좌음은 미쳤구나 애초에 헤드를 막아버리네 ㅋㅋㅋ대단,642,42,-1
22319,22319,20210129,20210129,아마도 대한민국을 쪽박과 분열로 만들어 놓고 퇴진하면 감옥 가기 싫어 북한에 갈려고 원전및 머니머니도 지원 할려고 하는 모양이지..대한민국은 원전하면 위험해서 안되고 북한은 원전하면 된다는 말이네..그냥 이참에 월북해라..좌파 범죄당원들 모두 데리고 월북해라..,8,0,-1
22320,22320,20210129,20210129,이게 사실이면 탄핵 + 사형감이다. 적국에게 국민들 속이고 국내 원전은 다 없애려고 하면서 북한에는 지어준다고? 미친듯.,1182,88,-1
22321,22321,20210129,20210129,너무 충격적이다. 주적을 위한 정권인가? 문 정권을 반드시 응분의 책임을 물어야 한다.,432,31,-1
22322,22322,20210129,20210129,대깨문님들 뭐라 말씀 좀 해보세요.,488,34,-1
22323,22323,20210129,20210129,문죄인이  뭉가. 너는 도대체 뭐하는 놈이냐?  정으니 꼬붕 맞는거지? 하  나라 꼬라지 하고는..,555,36,-1
22324,22324,20210129,20210129,이번정권은  북한을  위해존재하나,512,17,-1
22325,22325,20210129,20210129,북한에 정은이를 위해서 핵폭탄을 많이 만들수있게 도와주는것이고 우리대한민국은 완전히 핵을 만들지 못하도록 미리 묶어두려는 짓이다 이런자가 대통령이라니 기가찰 일이다,768,48,-1
22326,22326,20210129,20210129,대깨문들 정신차려라 니들이 사람이냐?  이런걸 보고도 대깨문짓거리냐 양심없는것들,638,53,-1
22327,22327,20210129,20210129,".⭕ 문재앙이 저거 정말 꼴때린다 원전이 그리 위험하다고 탈원전을 부르짖어 놓고 북한에 원전을 지어 주겠다고? 거기는 한반도가 아니더냐? 거기는 원전 사고가 나도 피해가 없다더냐? 근디 겨울에 확진자가 폭증할 것이란 경고가 많았음에도 병상도, 인력도 준비안하고  K방역 자랑질에 세금 1200억이나 써댄 문재앙ㅉ 하여튼 국정엔 개무능하면서 정치투쟁과 쇼질에만 유능한 운동권 정권 꼬라지..ㅉ 그나저나 문재앙이는 언제쯤 집값을 취임초 수준으로 내리겠대? 집값과 물가가 안정되어 국민들 살기 괜찮았던 박근혜 때가 몹시도 그리워지는 요즘이다",37,7,-1
22328,22328,20210129,20210129,네이버에서 기사읽고 좌음 와봤는데 역시나 이 내용 기사 찾기가 힘들군요^^ 좌음 이용하시는 4~50대 꼰dae 대깨문 개돼지 분들 문재앙 지지하시고 세상 참 많이 변했네요~ 제발 이상한 신념으로 문대령 빨아제낄꺼면 그냥 조용히 생계 유지에 힘이나 쓰세요 같잖은 정치에 관심갖지 마시구요ㅡㅡ 자식들 앞에 부끄러운줄 압시다,668,111,-1
22329,22329,20210129,20210129,"예배는 돈을 버는 근본이며, 목사들 부의 원천입니다.",1138,26,-1
22330,22330,20210129,20210129,방역이 종교 탄압이 아니라는건 목사 빼고 모든 초등학생도 아는 얘기었다.. 그런 수준으로 목사를 하니까 성경도 개 판 오분전으로 해석들 하는거다..  하나님의 공의가 뭔지.. 뭣도 모르는 것들이.. 한심한 것들..ㅉㅉㅉ,814,9,-1
22331,22331,20210129,20210129,나라와 국민이 힘들 때 종교인으로서 솔선수범하고 이웃을 배려했으면 교회 이미지도 좋아지고 코로나 잦아들면 당신들이 원하는 대면예배도 할 수 있을텐데.. 당신들의 탐욕때문에 스스로가 교회이미지와 교인들까지 함께 증오하게 만들었음. 진짜 이기적이고 무개념인 사람들의 집합소인 교회 진짜 지긋지긋하다는 소리 들을만 함,2027,9,-1
22332,22332,20210129,20210129,저런 교인들이야 말로 흔한 개신교인들이 말하는 ⟨일부⟩ 지금 코로나는 교로나임.,141,6,-1
22333,22333,20210129,20210129,교회 다닌지 30년이 넘었구 아버지 장로 어머니 권사.. 교회 목사들이 이렇게 상식도 없이 수준이 떨어지는지 한없이 실망했습니다..  사회 기본적 질서와 규범도 못 지키면서 되려 목소리 높이는 오만한 교회 모습에 통탄을 금치 못합니다.. 죄송한 마음밖엔 없네요.,679,20,-1
22334,22334,20210129,20210129,친한지들중 교화다니는 지인들 많은데  이제 그냥 다 미워진다  이유가 뭐가 필요하겠노 이제 교회다닌다하면 곱게 안보임,448,27,-1
22335,22335,20210129,20210129,말만 번지르르~ 실상은 방역수칙 안따르는 목사들 부지기수! 으휴~ 관리 좀 해라~  니 이웃을 원수로 알라로 성경 구절 바뀐 줄 알았다~,362,4,-1
22336,22336,20210129,20210129,개신교 썩어써,206,7,-1
22337,22337,20210129,20210129,교회쟁이들 계속종교탄압이니하면  이제는 정부가아니라 국민이나서서 교회 탄압이 어떤것인지  보여주어야 합니다,753,38,-1
22338,22338,20210129,20210129,기독교는 개뿔  기독교는 천주교 개신교를 포함한 그리스도를 믿는 모든 종교를 말합니다.  일부 개신교의 문제입니다,296,40,-1
22339,22339,20210129,20210129,방역은 종교탄압이 아니지만 개독은 국가탄압을 하고있음.,439,13,-1
22340,22340,20210129,20210129,개신교~~개선이 필요합니다,134,6,-1
22341,22341,20210129,20210129,결혼자체라는게 미쳤고 절대 안행복하다 거기다 아이까지 시댁까지 애기같은 남편까지 세상에 무슨 고생을할려고 행복하냐에 네 하겠냐 당연히 아니다 하지  15년째 살고있는 결과 절대로 안행복하다,799,103,-1
22342,22342,20210129,20210129,미혼이 걱정되는 단 하나의 이유  나중에 늙고  쇠약해지고 혼자 남아도  도와주거나 돌봐주거나 찾아와줄 이 없을거라는 생각.  인데 결혼하고 자녀 여럿 있는 노인도 다르지 않드만...,30,0,-1
22343,22343,20210129,20210129,행복하지 못한 이유 바로 돈이 없기 때문... 결혼해서 아이 낳아도 돈 겁나 많은 놈들은 졸라 행복하게 잘산다,857,72,-1
22344,22344,20210129,20210129,옛날에는 그렇게 하는게 인생의 전부인줄 알았으니까 그렇게 한거고 요즘같이 다양한 시대에 사람들이 똑똑해져서 결혼도 아이낳는것도 꼭 무조건 해야할게 아닌 선택이구나 알게됨,25,0,-1
22345,22345,20210129,20210129,결혼은해도후회~안해도후회~ 젊어서는 혼자가 좋겠지만 나이먹고 늙어지면 둘이낫다,322,280,-1
22346,22346,20210129,20210129,괴로움보다 외로움이 낫다,918,33,-1
22347,22347,20210129,20210129,없는집에 시집가면 개고생합니다^-^ 이건 팩트,410,33,-1
22348,22348,20210129,20210129,미혼에게 자녀란...이솝우화의 신포도 아닌가??,151,100,-1
22349,22349,20210129,20210129,애 다키워노니 늙은 나만 남았다 가정을 지키느라 희생을 많이해서  너덜너덜한 나만 남았다 남편도 그렇고 ......이게 인생이라 생각했는데 안그런 인생도 많으니 늙어 좀 억울하다 코로나로 여행도 못가고 ㅠㅠ,410,18,-1
22350,22350,20210129,20210129,맞다!!  돈 엄청 들고 애 키우는게 힘들고 장난 아니다!!  걍  편하게 결혼해도 둘이 행복하고 사이좋게 지내는것을 강추한다!!!,430,29,-1
22351,22351,20210129,20210129,ㅇㅇ 나도 행복하지 않을 줄 알았었지 근데 꼭 그렇지는 않더라고,246,34,-1
22352,22352,20210129,20210129,솔로가 최고지!,264,56,-1
22353,22353,20210129,20210129,안 낳고 살았다고 행복하리란 법은 없어서 잘 사는 수 밖에요. 어떤 삶이든 자신의  환경에서 행복을 찾아서 열심히 살아보아요,229,13,-1
22354,22354,20210129,20210129,결혼전엔 결혼하는게 51프로정도 낫다고 생각했다 지금은 안하는게 51프로 낫다고 생각한다,342,24,-1
22355,22355,20210129,20210129,그럼 미혼이면 행복하냐?,345,90,-1
22356,22356,20210129,20210129,결혼생활은 본인이 만드는거지 얼마나 결혼생활을 못했으면...  혼자도 좋아 나쁘지 않아  결혼해도 좋아 나쁘지 않아  본인이 얼마나 노력하냐에 솔로든 커플이든 생활이 바뀐다.,492,134,-1
22357,22357,20210129,20210129,내가..17년전으로 돌아갈수있으면 결혼안하고 혼자살고싶다 결혼하면 빼박이거든 참고사느니 그냥 혼자 능력껏 살고싶다,563,35,-1
22358,22358,20210129,20210129,아이들 미래까지 안보여서  행복하지않지.  부모만 행복하면 끝이더냐???,268,11,-1
22359,22359,20210129,20210129,고마해라 노예살이 이정도면 충분히 했다. 자식들까지 노예만들고 싶지 않다,342,16,-1
22360,22360,20210129,20210129,내가 행복하면 태어날 아이도 행복하게 살 수 있다고 생각할 텐데.. 지금 내가 살아가는 세상이 행복하진 않다고 느껴지기 때문이 아닐까.,1054,9,-1
22361,22361,20210129,20210129,문재인 인민당원께서 대한민국을 완전히 망가트렸어!! 고려 무신정권처럼 ! 일제강점기처럼!! 625처럼,417,78,-1
22362,22362,20210129,20210129,특검해라 이게 사실이면 503보다 더욱 심각한거다 국가이적죄다 우리보곤 탈원전 북한엔 원전건설?ㅋㅋㅋㅋㅋ,906,52,-1
22363,22363,20210129,20210129,이것이 사실이라면 대통령 탄핵감인데  철저하게 조사해서 국민에게 알려주세요,895,69,-1
22364,22364,20210129,20210129,아니 그리고 어떻게 된게 절묘하게 북한 원전건설추진 협력 문건이 남북정상회담 4일뒤에 작성되냐? 문재앙은 도대체 김정은하고 무슨 얘기를 했기에 부랴부랴 원전건설을 협력하겠다는 문건을 만드냐고...? 문재앙이 김정은한테 건내준 usb파일엔 도대체 뭐가 들어있을까? 그거에 대해 일절 언급안하더만. 아니 적국한테 국민몰래 비밀리에 자료를 줬다는 건 진짜 이적죄에 해당하는 거 아니냐?  문재앙 이거 사형감 맞다...  법에도 이적죄는 사형감이라 명시돼있다,1169,153,-1
22365,22365,20210129,20210129,와 ㅋㅋ 좌음답다 이 심각한 뉴스가 좌음에선 검색해서 몇개찾아야하네,271,35,-1
22366,22366,20210129,20210129,"탈원전 반대시민단체 출범하기 15일 전부터 기자회견 같은 동향보고를 청와대에 올리고 심지어 탈원전 반대시민단체가 집회신고를 서울시와 경찰에게만 했는데 어떻게 된건지 집회신고 신청서가 산업부에서 입수한 정황이 삭제된 파일 복구하면서 드러남...  게다가 한수원 노조 명단까지 입수하고... 이정도면 진짜 ㄹㅇ 빼박 민간인 불법사찰이지.....  아니, 집회 신고를 서울시와 경찰 두군데에만 했는데 집회 신청서가 왜 산업부에 있음? 근데 중요한건 그 파일을 감사원 자료 확보 전날 지웠음.....  문재앙은 진짜 사형감이다...",1019,129,-1
22367,22367,20210129,20210129,이게 사실이면 탄핵은 기본이고 여적죄로 사형이네요.,16,0,-1
